Code;Url
AT;http://www.statistik.at/ovis/pdf/#LBT
BE;www.favv.be/bo-documents/inter_inricht_levensmid_F.PDF
BE;www.favv.be/bo-documents/inter_inricht_levensmid_N.PDF
BG;www.babh.government.bg/en/registers.html
CY;www.moa.gov.cy/vs
CZ;eagri.cz/public/app/svs_pub/subjekty/p_zavody_gb_client.php
DE;https://apps2.bvl.bund.de/bltu/app/process/bvl-btl_p_veroeffentlichung?execution=e1s2
DK;www.foedevarestyrelsen.dk/Kontrol/Ny_virksomhed_hvordan/Sider/Ansoeg_om_registrering_eller_autorisation.aspx
EE;www.vet.agri.ee/?op=body&id=357
EL;www.minagric.gr/en/2.3_listofestabl.html
ES;http://rgsa-web-aesan.msssi.es/rgsa/formulario_ue_js.jsp
ES;www.aesan.msc.es/AESAN/web/registro_general_sanitario/seccion/rgsa_establecimientos_autorizados.shtml
FI;www.evira.fi/portal/en/food/manufacture+and+sales/food+establishments/approved+establishments/
FR;http://agriculture.gouv.fr/liste-des-etablissements-agrees-ce
HU;www.mgszh.gov.hu/szakteruletek/szakteruletek/elelmiszer_takarmanybiztonsag/kozerdeku_adatok/elelmiszer_uzemlistak
IE;www.fsai.ie/food_businesses/approved_food_establishments.html
IT;www.salute.gov.it/sicurezzaAlimentare/trasferimento_PROD.jsp
LT;http://vetlt1.vet.lt/vepras/imonpb.asp
LU;www.securite-alimentaire.public.lu/professionnel/denrees_alimentaires/agrements/betrieber_asv.pdf
LV;www.pvd.gov.lv/eng/main_menu/databases/
MT;http://vafd.gov.mt/list-of-approved-establishments
NL;www.vwa.nl/onderwerpen/english/dossier/approved-establishments1
PL;www.wetgiw.gov.pl/index.php?action=art&a_id=2892
PT;www.dgv.min-agricultura.pt/higiene_publica/HIG+princ.htm
RO;www.ansvsa.ro/?pag=523
SE;www.slv.se/sv/grupp1/Livsmedelskontroll/Livsmedelsanlaggningar/Eu-godkanda-anlaggningar1/
SI;www.uvhvvr.gov.si/fileadmin/uvhvvr.gov.si/pageuploads/REGISTRI_IN_OBRAZCI/Zivila/Odobreni_obrati/Obrati-Zivila-O_ang.pdf
SK;www.svps.sk/potraviny/zoznamy_potraviny.asp?LANG=EN
UK;www.food.gov.uk/enforcement/sectorrules/
HR;www.veterinarstvo.hr/default.aspx?id=107
IS;https://skyrslur.mast.is/establishment
NO;www.mattilsynet.no/english/import_export/approved
CH (Suisse);www.bvet.admin.ch/themen/bewilligungslisten/index.html?lang=en
FO;www.hfs.fo/portal/page?_pageid=33,362427&_dad=portal&_schema=PORTAL FÀroyar (Faroe islands)
SM (San Marino);www.iss.sm/on-line/Home/DipartimentoPrevenzione/UnitaOrganizzativeComplesseeSemplici/U.O.C.SanitaPubblica/U.O.S.SanitaVeterinariaeIgieneAlimentare/IgieneAlimentare.html
